uid,url,label,sublabel
a501130f-f6ad-484b-a04e-c514dc18bfa7,http://chembud.com,Benign,Business
bde20c11-f8d3-4a82-a49c-f086648a0744,http://www.domgaz.com.pl,Benign,Business
61f99958-a107-49e5-83bf-f6ff22bfd80f,http://www.dry-pol.pl,Benign,Business
75c708b5-0dbe-4bfa-81ed-cdfbc7a215e7,http://www.edmar.ilf.pl,Benign,Business
bbe30f0a-4853-4044-908c-fdd49b18d0ac,http://www.eko-dom.com,Benign,Business
5f997a64-c97d-462e-ab02-772338b8b9b6,http://ekofix.com.pl,Benign,Business
a37b777c-91bf-4da1-b032-74dbba555ba3,http://www.elewacje.com.pl,Benign,Business
f8a108ab-b5ae-43df-ac03-389c5df03c7f,http://www.eurostep.com.pl,Benign,Regional
1e90eae7-4b44-48d7-9851-e3672e85e4e3,http://www.dekorex.biz.pl,Benign,Business
5fcc9697-3396-4452-9e40-e698a84962fb,http://www.sztukaterie.com.pl,Benign,Business
65a63ce8-5dfd-4338-be5b-c7d1badbb2b0,http://www.wykladziny.wroclaw.pl,Benign,Business
42800b1f-3ba2-4162-b48c-34b58e2f1714,http://www.gravit-renowacja.pl,Benign,Business
b663edfc-23d2-492e-965c-755d4a147474,http://www.hoffman.waw.pl,Benign,Business
68a8b367-1dc4-4e5d-8308-968c7b0a9bb2,http://www.inodom.pl,Benign,Regional
87110904-6720-4a40-88c4-887063314bfc,http://www.kanon-art.com,Benign,Business
e9a36e1c-5bed-44a4-9e06-a74d07bb5f99,http://www.kicka.com.pl,Benign,Business
d17f32b1-e2db-481d-a76f-72306e6ba4be,http://www.pbkompleks.pl,Benign,Business
2db7b419-e710-4595-bacc-49cc57a569d5,http://www.korax.pl,Benign,Business
14575084-56f5-42fb-b67b-d15564032270,http://largo.wroclaw.pl,Benign,Business
07a51dcd-2084-4001-ac76-4ce6a6bf9a09,http://www.remontbud.com.pl,Benign,Business
db7e37b2-69a7-49a0-befc-b92787ec1888,http://www.majmax.pl,Benign,Business
c3464bef-15d7-47d4-84f8-2201980e0fe8,http://manuall.com.pl,Benign,Business
7c9f14e3-bcc3-4313-8aec-4973635eda30,http://www.marchewka.pl,Benign,Regional
5235b77e-4980-4f6b-8f69-96119f6f0a38,http://www.myko.pl,Benign,Business
6aec88b6-736b-4fb1-86e7-1fde2dd8f7b2,http://ol-bud.net.pl,Benign,Regional
fdb98403-ff75-40a6-bab0-eb77f4362f7f,http://www.open-eksport.pl,Benign,Business
48ccc8df-6c3e-45dd-b4f3-ce3781765811,http://www.pulako.com.pl,Benign,Business
3a162b54-6b0b-4269-9414-3c37380631ca,http://www.pwaris.pl,Benign,Business
5bb4f7d3-2fb6-4d20-ac4d-08eeaac9ab9b,http://www.renifer.pl,Benign,Business
4fb364e6-6791-4796-bb33-fc61cb1ef018,http://www.schodex.com,Benign,Business
42e2bb5e-3a05-467a-8433-a444783bc837,http://www.sonnex.com.pl,Benign,Business
b1edbade-cc70-4710-8871-a316a9692272,http://www.pbtd.com.pl,Benign,Business
316b8142-243f-4976-a067-f1fb8eae16bf,http://www.techrom.pl,Benign,Business
20dede03-9939-4753-a22b-623b96a8439c,http://www.weger.pl,Benign,Business
33ef238d-6b56-4d27-a4b4-62c2a25d2248,http://www.windpoldzwig.pl,Benign,Regional
d443ab9c-897d-4b82-a616-7244905611eb,http://www.adpaz.pl,Benign,Business
7e3b954f-2def-4cc9-bdd9-73d16f6d1bbd,http://www.bemarplus.pl,Benign,Business
da8ee906-b4af-456f-baa4-1734cc6a85da,http://www.cama.pl,Benign,Business
b1ea804a-6567-48a6-8f6b-0cd6fd5d0819,http://www.dewaal.pl,Benign,Business
259a24f5-7f81-45dc-92f1-05d899a13c2d,http://www.dox.com.pl,Benign,Business
8e6b4ced-924f-44ae-a54d-51419af55d8a,http://prace.ziemne.pl,Benign,Business
8818e0ff-7d8c-46ed-98f5-e66229d2fb65,http://www.fortispbw.pl,Benign,Business
8510edd1-d792-4dc0-a659-792f6e104ead,http://www.wyburzenia.wroclaw.pl,Benign,Regional
5cf16784-5243-4445-b32b-02eb45108844,http://www.trans-kop.pl,Benign,Business
eeb55263-7718-4eac-9806-57f2d812aad9,http://chrobok.bnet.pl,Benign,Business
a892a782-b121-4340-be53-a3074379ca5a,http://www.pwg.tychy.pl,Benign,Business
7a3bdcc1-17b5-4a03-ae58-594613c23822,http://www.technikadiamentowa.com,Benign,Business
92d2de1d-6ed7-41c6-a98f-31e7874b8972,http://www.sbh.polweb.net,Benign,Business
8c5b8a07-a768-4f93-8835-3aa3e5fa6d34,http://segromet.pl,Benign,Business
edad588e-f5af-4176-9b07-4cfbc390dc65,http://www.spec-maj.pl,Benign,Business
0843ae08-4ac1-445c-804f-6e00a9da157e,http://www.stabilizator.com.pl,Benign,Business
e015f5e7-da0d-4fb5-9c11-3bcde8eaded7,http://transkobet.pl,Benign,Business
b2a66173-3df7-4133-a5f7-88acfd926126,http://www.topolski.poznan.pl,Benign,Regional
61abcdd4-8ac2-40fa-a058-e3d8ace244e6,http://www.zri-spec.com.pl,Benign,Business
69251f1f-d0ca-42ef-96af-e558163f799e,http://www.basen.pl,Benign,Business
d7f64236-ad80-4e9c-909f-d840e36914ea,http://www.avisplacezabaw.pl,Benign,Business
fb5f19d5-011c-408d-bfba-2b54cacb09d9,http://www.bilpol.pl,Benign,Business
a6ebb082-8113-4c13-ada9-b9437d25282e,http://www.btproject.eu,Benign,Business
5d3ae2bf-e251-42f9-a8da-8a0e7e126c64,http://www.elster.com.pl,Benign,Business
91aa23f7-9a5d-4661-86e8-d50730e814be,http://www.gardenia.pl,Benign,Business
83e962d0-b037-4c8e-8298-75363ebf3f77,http://www.lidersport.neostrada.pl,Benign,Business
8933f3dd-d55c-4276-8480-032b4f7827c0,http://www.linarium.com.pl,Benign,Business
b7e6992d-c4ad-4e46-9b7c-cc563a26892f,http://www.profi.wroclaw.pl,Benign,Business
7607d526-487a-45dc-bec2-ba8cb6840dac,http://salezabaw.pl,Benign,Business
e8596595-2ae9-4c02-9d36-e738b4a7bf55,http://www.sporthalls.pl,Benign,Business
89b46831-bfa8-4def-a9c8-777ee1d1eb80,http://www.stilum.pl,Benign,Business
6e240c0c-627a-48f3-a4fb-4e466dab492b,http://www.e-stojakinarowery.pl,Benign,Business
c2ae2585-8f16-4749-ab24-9b5cc618498f,http://www.techramps.com,Benign,Regional
e070e9d2-ede8-4381-af29-dddd22996f70,http://www.tgconstruction.com,Benign,Business
953fb3c1-a2c5-4f3b-a4f7-05f048726209,http://www.placezabaw.info,Benign,Business
8318c5f3-9300-48f9-bc5b-9b7784f26777,http://baseny-wodex.pl,Benign,Business
b620d4e4-129a-40c4-8b24-c9b9d1f47fa1,http://www.eurowiert.eu,Benign,Business
60ac0c4b-1703-40c1-950d-52a2be261d81,http://www.ewewiert.pl,Benign,Business
06a75fb0-b22f-478e-b7d2-884945dbc5b4,http://www.hydrolech.com.pl,Benign,Business
33e6a28f-c408-4d00-ad46-cf97e8946834,http://ibf.net.pl,Benign,Business
c83fb44e-6cd6-41ae-9e49-49696cf803e4,http://www.gruberski-studnie.pl,Benign,Business
4260a00c-e4ce-4290-a028-bf828a67f3fa,http://www.architekci.pl,Benign,Business
d9ee6392-4c50-40ac-9e55-da765fa8ce9f,http://www.dom.pl,Benign,Business
b13c6e6d-7362-4644-a340-ccbaf22f4f00,http://www.ekspertbudowlany.pl,Benign,Business
cf7bb1e0-e757-41d9-a12e-9e2bbd4c492d,http://eurobuildcee.com,Benign,Business
043345d9-76a5-431e-84e3-4ea0bb454411,http://www.swiatlo.tak.pl,Benign,Business
64a6814c-54b8-4820-8073-91b40635953a,http://www.budowa.com.pl,Benign,Business
95f9cbbb-57cd-4c42-a244-83c889e55702,http://www.dpk.com.pl,Benign,Business
9926391f-e5a7-4586-9ba3-c25b8825596d,http://www.domki.net,Benign,Business
80d06497-92eb-4157-b477-d14f9ec3c9bb,http://www.e-bistyp.pl,Benign,Business
05e0da8e-72e3-48b8-a168-abfd7a05d4cd,http://www.eurobudowa.pl,Benign,Business
b263e962-c61d-4d24-a44b-6f6df959329d,http://www.informatorbudowlany.pl,Benign,Business
861fa5c6-b3e2-4ec4-8363-48183488ed29,http://www.rynekbudowlany.pl,Benign,Business
0281cc76-1ec1-4887-afd9-9c68dae0135d,http://www.airpress.pl,Benign,Business
c4ae6579-a270-499c-a6b8-a886f1be020c,http://www.proapt.biz,Benign,Business
3eec685b-1bcf-4f30-a06d-3e0aafffb9d6,http://www.aspol.biz.pl,Benign,Business
f58eaa4f-d06e-4163-b070-4fb7ef51ec13,http://www.atlas-poland.pl,Benign,Business
9dc2c77a-ca7e-42d4-af2b-8188407cbb94,http://www.atutrental.com.pl,Benign,Business
74f82449-da63-4674-b614-17d53bb853f3,http://www.axam.net.pl,Benign,Business
fc07ac87-9cfc-49bb-bd4f-eb5774169659,http://www.disto.pl,Benign,Business
3830c1a0-7b07-4264-aded-7691b8f5ad91,http://www.baunet.pl,Benign,Business
8344bdb8-0875-4f57-9401-9986d4fd2d39,http://www.bema.com.pl,Benign,Business
b58edbca-39d6-431b-9c1f-fa1dc5dce1e0,http://www.blachmix.pl,Benign,Regional
8769f5d4-7b6a-40bd-bffa-2b35b08f4620,http://www.budmar-mb.pl,Benign,Business
fb341d2c-210a-4e27-9ef0-9945333ae464,http://www.budosprzetopole.pl,Benign,Business
b40ac9fa-79f7-48e8-a1bd-f8a73486e4e9,http://www.deltafan.pl,Benign,Regional
26542742-75ba-4dc0-80b3-f4a2ce00f768,http://www.elmar-rusztowania.pl,Benign,Business
14abc866-828b-4cd0-aa5a-6f43ee3c7473,http://eurotech.me,Benign,Business
f1dc5c8c-3f43-4023-bdf4-5121bce43391,http://www.ewpa.pl,Benign,Business
5ee4da51-fa1d-4c2e-8c1c-875a1c373051,http://www.famet.com.pl,Benign,Regional
61479e85-a093-48aa-b125-1a6887395073,http://www.fargo.krakow.pl,Benign,Business
c746ff98-df23-46b0-a6f6-a9b91a4f01ec,http://www.flamagaz.com,Benign,Business
5b11d587-04c0-46d3-baea-aa84cb645c55,http://www.full.com.pl,Benign,Regional
f70b1895-c8e0-4c0f-8cde-3b359fd30bc7,http://www.geo-radar.pl,Benign,Business
1e8aa909-b952-446d-875b-0b4a010139df,http://www.gudepol.com.pl,Benign,Regional
a9fb14a9-a591-4ea6-996c-fe93cbc09a2a,http://www.drabiny.info,Benign,Business
3d797473-cb45-49e0-97c8-e32aae831ddf,http://www.machinery.com.pl,Benign,Business
f06522aa-1a44-4bfe-b8d4-eb3b819fd902,http://www.lambor.com.pl,Benign,Business
a39ed6a2-12ad-413f-90ca-f3b850572e96,http://www.layster-group.pl,Benign,Regional
3eeb1734-d17d-4877-94a0-4f0b32bcd5b5,http://www.liftmont.pl,Benign,Business
1288f1ea-6912-4d72-a4df-917cc950ac28,http://www.madro.com.pl,Benign,Business
f70e5cd7-ad74-49d4-a181-181ea98d7f81,http://www.magdziarz.pl,Benign,Business
815cf48c-9628-435c-bb11-65362305e089,http://www.makarstudio.pl,Benign,Business
17b60c3b-f28a-4c9f-a055-e254597335c9,http://www.mascus.pl,Benign,Business
957f4486-769a-4b86-8933-0f6713300027,http://www.mikon-maszyny.pl,Benign,Business
354a8922-1f52-40c4-90fd-6f474acf14c7,http://www.miltom.com.pl,Benign,Business
36ca685a-34db-4a87-a602-df41807fc949,http://www.monter-rusztowania.pl,Benign,Business
a4293286-160b-4bf1-9140-11ea252ad2d3,http://www.n-adex.pl,Benign,Business
f63d4d7e-506d-4925-a944-844df8a6cf56,http://www.narzedziownia.org,Benign,Business
999d6466-5cf5-4733-a02e-4d30140a54dd,http://www.nector.biz,Benign,Business
ef36a3d3-05d2-4501-ada0-acb428dfce6b,http://www.olejnik.home.pl,Benign,Business
ccdf0b1f-ebe0-480a-8735-7559ba103e04,http://omega-rusztowania.pl,Benign,Business
ad60b909-95c4-4664-9e50-bddc33c699c4,http://www.omer.pl,Benign,Business
ba17cb83-0440-4281-ace3-a4f4a6c4e779,http://www.peri.com.pl,Benign,Business
bcfa8527-7ddd-4e2e-8c59-b77b23bf0f29,http://www.pharmacon.com.pl,Benign,Business
0b78e43c-4b1c-4c96-ae2f-e3f0af932387,http://www.piwi.com.pl,Benign,Business
02756508-52b1-414f-92e9-f774b798c941,http://www.pneumatig.eu,Benign,Business
b7a283a1-9aec-4e3d-8448-922d99ca4ce6,http://prembud.eu,Benign,Regional
13a1a343-f1da-40ff-a037-d607bb80bd49,http://www.firma-pro.pl,Benign,Business
381e77e2-d6dc-4f5c-bf50-cb47a5d889a6,http://www.proinvest.czempin.pl,Benign,Business
7b448aa9-19a6-42ea-919a-c5080f7f6745,http://www.prymat.net,Benign,Business
7e25c30a-2c2a-407b-b5f4-e693a7ed8ecf,http://www.remar.pl,Benign,Regional
91767510-5e8b-45f3-889f-fd0e0e1c1e4b,http://www.rewers-sc.bizn.pl,Benign,Business
53d61557-7283-4868-b37b-44a0f299900a,http://www.r-js.pl,Benign,Business
06d8c64e-3f88-4932-bb77-14464b919af8,http://www.sciteex.com.pl,Benign,Business
605326e8-0e45-4e86-8a4d-0ba0afc6a70e,http://sparky.pl,Benign,Business
6ea6b92e-4889-404c-8cff-4facdca3ac50,http://www.szklo-tech.pl,Benign,Business
b430443b-853a-4023-82ba-19d49c899474,http://www.techpomp.pl,Benign,Business
3cf928ff-548d-4797-9e28-19f47b1f3409,http://www.tekapolska.pl,Benign,Business
41052005-dc48-4d46-aa79-9f5b6067b0c8,http://www.tgenvironment.com,Benign,Business
1c7c00ab-2b31-4e02-a8db-f29c12ebeb17,http://www.tikal.pl,Benign,Business
06a237a2-028f-4c39-b6ec-ead76598279f,http://www.tklprogress.pl,Benign,Business
da86071b-2f76-40b9-87e2-0815b658e4d3,http://www.translift.com.pl,Benign,Business
99da7256-725c-467e-80cb-4f75201169af,http://www.urda.pl,Benign,Business
5b347365-f250-4e20-9cc7-e3b0f073d953,http://www.powietrze.com.pl,Benign,Business
31b0d2c7-d1ed-40fc-ac81-5494c06a17c4,http://www.vibra.com.pl,Benign,Business
2b47eb26-2247-4af7-b5d1-d10b56910b01,http://www.wenta.eu,Benign,Business
0d208d0c-3463-4a93-8f44-0611d6ffd1bb,http://www.wokar.pl,Benign,Business
3a263b7f-25ef-4a8a-a210-5428733104f0,http://www.zakmet.pl,Benign,Business
98b0864e-a10a-4b02-a355-d37dc5d62694,http://www.zborowski.pl,Benign,Business
865c3638-8365-4b3c-906f-8291970a7c88,http://adoby.pl,Benign,Business
ce705eed-55f4-44ce-b8d0-e0138ab01405,http://www.alu-system.com.pl,Benign,Business
232c032b-2376-4ec8-a514-d88e277407b7,http://www.firma-arczykowski.com.pl,Benign,Regional
4d7899bd-498c-4afb-94f3-2a41d9a5af03,http://www.ars-3.pl,Benign,Business
f6135c66-a6b0-4c23-9e02-9f4ae28281eb,http://phu-skepe.w.interiowo.pl,Benign,Business
0b78c9bc-0080-458c-a3ea-b21488dacbf1,http://www.basoft.com.pl,Benign,Business
439af804-c631-4a10-a23f-8c0e66ff0fa4,http://www.bean.com.pl,Benign,Business
7f81b4ab-9ba6-48ed-a4c7-039f2190329c,http://www.beldowicz.pl,Benign,Business
7af99680-640d-405f-88e1-d62d54839551,http://www.bomir.com.pl,Benign,Business
0f74b115-6a22-4ffe-8ee3-15738a1c161f,http://www.braciamrozik.pl,Benign,Regional
aa2d72ec-2b4d-431f-9875-c83d92ee0095,http://www.broker.stg.pl,Benign,Regional
809e16b7-9c6b-4c9a-abfa-a37e137617b4,http://www.bsstargard.com.pl,Benign,Business
0634751e-93ae-47de-89dc-37a9fb5dea2b,http://www.btmjurkiewicz.pl,Benign,Business
879af371-38e3-44fe-b0dd-1de9d93bf6f0,http://www.bysewo-kolor.eu,Benign,Business
55a8d886-ec19-4eaf-8256-f81fef5261ac,http://www.cekol.pl,Benign,Business
b06a6d41-5de4-4ce9-94b3-7568be8e0282,http://www.ozarow.com.pl,Benign,Business
cd94df00-1184-49c7-b296-9a7856743772,http://www.cementownia-wejherowo.pl,Benign,Business
7ce3e3dd-f89d-49ff-af80-81c389c6af96,http://www.centrumpasikowski.pl,Benign,Business
3dfed2f2-cb3d-46bf-903d-6edc9b6d4e77,http://www.cersanit.com.pl,Benign,Business
4f3d5de0-2634-4b7e-8264-08bc134ac2b7,http://www.chazelles.eu,Benign,Business
3e4475cc-4f1f-4696-bfde-0a9fcbe36c8f,http://www.cjblok.com.pl,Benign,Business
06505bd8-6145-471d-ba5e-365a3f98273f,http://www.corkfon.com.pl,Benign,Business
8609aca9-add6-4add-9119-191f45379e65,http://www.dacer.pl,Benign,Regional
2e0c9aba-d294-4b39-92c9-f100aace94c4,http://www.dachblach.com.pl,Benign,Business
b320c872-bb09-4960-9f05-74e8cf2e6c46,http://www.deitermann.pl,Benign,Business
eb04b59a-4cdc-48c8-9aca-dc59bba6a55a,http://www.dekomte.com,Benign,Business
d12227f2-174f-4388-a5dd-28a87f708b72,http://www.dorplast.pl,Benign,Business
b5e3400d-0289-4e0f-a1a0-a83b2f0a0f60,http://www.e-mur.com.pl,Benign,Business
38b5d075-0297-43fb-ab1d-da0ecff3ef23,http://www.e-odbojnice.pl,Benign,Business
3ba985a7-5367-496c-9128-464df26d21e2,http://www.eskade.pl,Benign,Business
7a35a496-0641-4ac1-89b0-69fcd8b4d0bc,http://www.fallklandy.com,Benign,Business
47d1e25c-a4e1-4b1b-ba6a-179bba33354a,http://www.folimpex.com.pl,Benign,Business
f8c0aefa-f7cf-40c4-8679-c197e0240f70,http://www.forno-term.pl,Benign,Business
5abf2595-8461-4cad-bea8-de372e719798,http://www.geosynt.pl,Benign,Business
ce9e6c25-1f31-47c8-817a-566ee267dc82,http://www.geze.pl,Benign,Business
c6d39f6e-1d66-4fd4-bfb4-9c5fe9b4a169,http://www.grado.com.pl,Benign,Business
2c5b515b-a79d-4efb-835b-d2d2400994a3,http://www.griltex.pl,Benign,Business
046ab184-21d0-42b5-9cf3-ba85cc1e992c,http://www.grot.pl,Benign,Business
08f560e4-62a8-4029-90a7-f991c0204d0e,http://www.lafarge.pl,Benign,Business
00720a02-190d-48f9-b526-c29aa119948e,http://www.gorka.com.pl,Benign,Business
9784b3aa-3f98-4648-98b9-29ea7c83fd47,http://www.harbud.com,Benign,Business
88035fc8-29a8-4e31-892c-41b6d67d5418,http://www.gorazdze.pl,Benign,Business
4c3bf2f3-ca75-442a-ac17-ff5ea62af3f9,http://www.hoger.pl,Benign,Regional
87fa55d2-4f9e-48e7-83a0-9110f73e4d99,http://www.placzabaw.com.pl,Benign,Business
2f6d8ac8-c9ed-4ff4-a990-46d468087335,http://www.hydrostop.com.pl,Benign,Business
19061856-85b5-49f2-9972-4dd0ba142f6f,http://hydrostop.pl,Benign,Business
c954d266-8f22-4205-bc87-3c4e766da3b0,http://www.idmar.eu,Benign,Regional
0efea500-5867-4401-a7cc-df4c2f3f21e0,http://www.szepielak.pl,Benign,Regional
eb0030e5-cc9e-42e9-a892-65a1b6eb4c83,http://www.intergips.lublin.pl,Benign,Business
40018514-5a14-45ac-901a-89d84c81ba68,http://www.investim.com.pl,Benign,Business
07bbb872-e562-4612-84f9-f29ae1f7936b,http://www.isover.pl,Benign,Regional
5d46d23e-5e0b-443b-b27d-77ddd464b74f,http://www.jackbud.pl,Benign,Business
eda6c73e-7645-46da-bb69-2880deef3f44,http://www.justyr.pl,Benign,Business
4f70ee34-df5f-4524-b6e6-3a043363354b,http://www.kabinysanitarne.pl,Benign,Regional
73b31ac4-559d-4b36-89c6-9be9f334fa7e,http://www.kaztor.wroclaw.pl,Benign,Business
377d4109-94e6-4085-81b4-6c875929f84d,http://www.schody-kerix.pl,Benign,Business
e2986d7b-5ace-4d84-a649-f0acb2e8b3fc,http://www.klamex.pl,Benign,Business
17ede81c-8395-4e78-86cd-071ba2960561,http://www.knauf.pl,Benign,Business
020d4db6-9c01-42d9-8f0d-8047d8a364a4,http://www.koelner.pl,Benign,Business
34c9cde0-3f5f-42da-b6e9-5cbeb8f7270d,http://www.koma.zgora.pl,Benign,Business
5c617c01-bee5-415c-bba0-7f5bc6131e9a,http://www.komet-okucia.pl,Benign,Business
a085afb0-a9a8-4eaf-8727-a12e2f5e513b,http://www.kominflex.com.pl,Benign,Business
77ebecc0-08de-49e4-94d0-a7eb38753b71,http://www.komserwis.pl,Benign,Business
3c25e892-857c-45c6-8ca7-d96d111f068b,http://kowalstwo.com.pl,Benign,Business
b2a5fc44-aa14-4a22-8eb8-a4cc7598022a,http://www.kolumny.net,Benign,Business
ee3fd919-033b-42b5-95c6-cc2ae7502011,http://www.manufakturaceramiczna.com.pl,Benign,Business
07c9ffd8-036e-414c-84a1-c5eff3f96c68,http://www.marfie.pl,Benign,Business
f62e6076-e9ed-4261-be4e-8b53cacead7f,http://www.marley.com.pl,Benign,Business
ed6c405d-8caf-4c9b-865b-0c6cdf0ff771,http://www.emasters.pl,Benign,Business
0fe7505e-8ae5-46bb-a627-0703c5c8722e,http://www.golawscy.pl,Benign,Business
2ba4dd57-1fbd-4a68-ae00-0adc70570a3b,http://www.mirola.pl,Benign,Regional
e8076181-f8ee-4018-b70f-b0ced64e17b3,http://www.mitech.pl,Benign,Business
53c87b8c-f038-44a7-9892-8e0b79c557bc,http://www.gaja-msm.pl,Benign,Business
8b4abe81-5173-4920-a73d-707e65f3aba9,http://www.siekierki.com.pl,Benign,Regional
620916ab-9fac-40cd-83aa-7834d7de6935,http://www.paneltech.pl,Benign,Business
ed623aa9-a989-4d2b-ab39-4e548d87b0f8,http://www.ogrodzenia.lublin.pl,Benign,Business
8dad4441-7dd2-43e0-9781-eb671eb1d050,http://www.pereko.pl,Benign,Regional
4a95cc69-bc81-463f-9a49-6a8ebb328ab5,http://www.piectrot.com.pl,Benign,Regional
9a78745e-a411-47a6-9ecc-d93febb2d739,http://www.polam.naklo.pl,Benign,Business
efcb8d9b-14c9-4e5a-8152-f18eda8815a4,http://www.polskigranit.com.pl,Benign,Business
28644d62-f360-45b6-bcc2-3aaabdf074c6,http://grupapsb.com.pl,Benign,Business
87865d39-fcbc-4831-920c-293133a106d3,http://www.poujoulat.com.pl,Benign,Business
e5060141-376b-4d54-b58c-1e562c15ba31,http://www.prefabet.gda.pl,Benign,Business
04200b04-7b88-41d8-a5be-4ff9dc5b2cdf,http://www.primaczersk.pl,Benign,Business
7d74cfff-2ac8-4f0b-a97b-e88ef11064f6,http://www.probud.pl,Benign,Business
75207c0f-21b8-4e09-a0ac-b4cc8502b796,http://www.promyk.wielun.pl,Benign,Business
18ddddac-9e07-490c-a7b8-c17249d00284,http://www.pomiarymetr.pl,Benign,Business
014103be-adba-4f0a-8c66-549a669696c9,http://www.raszewski.pl,Benign,Business
a8670609-394e-4e26-9660-12e7f37716bd,http://rintal.pl,Benign,Regional
793bf5c1-0702-4922-aecc-a6a7a4799318,http://www.kolo.com.pl,Benign,Business
d5cea758-4c8e-4740-8fc4-1bf953bf9a91,http://www.sanitplast.com.pl,Benign,Business
b46986ac-9339-40f7-8640-5d22a1945faa,http://www.schiedel.pl,Benign,Business
35f033d2-cf9a-4cd5-92af-aa6af3b48ad0,http://www.scuklinkier.pl,Benign,Business
a583bac9-950c-4566-9a99-697de5464364,http://www.senko.pl,Benign,Business
6267aa8b-3311-4e82-9c2a-81302eb92de0,http://www.skwiercz-instal.pl,Benign,Business
098e0e6a-607f-4d01-9aac-135feb9decb0,http://www.stobrawa.pl,Benign,Business
36efde80-c3cf-4ce1-a1fb-50579af70359,http://www.styl-bet.com.pl,Benign,Business
792a57ee-ee17-4b7f-a5ce-34f304b58f49,http://www.terjot.pl,Benign,Business
31303395-f954-4ad8-9aff-7b092ac45fe7,http://termetal.pl,Benign,Business
0eea1507-ae64-42ba-90df-1dc86938de09,http://termoorganika.pl,Benign,Business
de9254e8-ddb9-4d47-a369-d75b0fe9b999,http://www.tibro.pl,Benign,Business
9d426be6-91f7-46f7-a448-7f9ca370bcfc,http://www.kominkitoma.pl,Benign,Business
0640f2b0-47f3-4abe-8dd4-5679e7d67ba3,http://www.tombet.pl,Benign,Business
bdbbfc42-ba6f-4c91-a1a0-0f5b2a59404c,http://www.trelleborg.com.pl,Benign,Business
43e74f90-edba-40f0-a84b-38b7dc5b9f88,http://www.tricosal.com.pl,Benign,Business
c1889e95-60b1-47e8-ae9e-305da6c5dc3b,http://www.ttplast.com,Benign,Business
b2202791-9cad-4b86-8936-7aae1e714690,http://www.twelvets.com.pl,Benign,Business
474b91f6-8034-4478-baca-df8b8da02661,http://www.wcserwis.pl,Benign,Business
ee45c1fb-05d9-4958-ad28-cc2189e368f2,http://www.winkelstuetze.de,Benign,Business
87748a4f-796f-42d0-a6b1-f96f0540d477,http://www.winiarskiprojekt.pl,Benign,Business
39833cf7-351c-42a7-bd0b-f5dfa7b73e63,http://www.wisebino.pl,Benign,Business
976cff3b-2a2a-44be-997b-65974519424b,http://www.kopras.pl,Benign,Business
f7991aab-f896-4495-b791-f5a534587fa5,http://www.cegielnia-szerominek.pl,Benign,Business
ab762a48-5f1a-4c82-834a-39ff6c509c61,http://zakpol.eu,Benign,Business
8942a615-a344-4668-b83f-6d6720a98c94,http://www.zim.pl,Benign,Business
ecb19bd7-583c-44ea-b203-c286c11121dc,http://www.astino.pl,Benign,Business
